timestamp,event_id,username,source_ip,process_name,command_line,machine,login_hour,day,is_failed_login,is_successful_login,is_privileged,is_process_exec,is_kerberos_tgt,is_kerberos_tgs,suspicious_process,suspicious_commandline,after_hours_flag,is_weekend,user_event_count,user_failed_count,user_success_count,user_unique_machines,user_unique_ips,ip_event_count,hour_deviation,failed_last_10min,ip_subnet,ip_unique_failed_users,user_tgs_count,ip_subnet_enc,anomaly_score_raw,is_anomaly,brute_force_flag,privilege_escalation_flag,lateral_movement_flag,malicious_process_flag,credential_stuffing_flag,password_spray_flag,account_enumeration_flag,success_after_fail_flag,kerberoasting_flag,mitre_techniques,rule_score,ml_score,total_threat_score,final_risk_level
2026-02-01 19:21:08,4688,DESKTOP$,192.168.40.21,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" -IdleTask -TaskName WdVerification",CLIENT,19,1,0,0,0,1,0,0,1,0,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.004511845780285406,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:21:08,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" C:\WINDOWS\system32\PcaSvc.dll,PcaPatchSdbTask",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:21:09,4688,DESKTOP$,192.168.40.21,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" -IdleTask -TaskName WdCleanup",CLIENT,19,1,0,0,0,1,0,0,1,0,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.004511845780285406,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:21:09,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dsregcmd.exe,"""C:\WINDOWS\System32\dsregcmd.exe"" $(Arg0) $(Arg1) $(Arg2)",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-03-04 11:09:53,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:09:53,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:09:53,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:13:20,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:13:20,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:13:20,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:13:22,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:13:22,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-01 19:39:16,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\rundll32.exe,"""C:\WINDOWS\system32\rundll32.exe"" Startupscan.dll,SusRunTask",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:16,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\cmd.exe,"""C:\WINDOWS\system32\cmd.exe"" /d /c C:\WINDOWS\system32\hpatchmonTask.cmd",CLIENT,19,1,0,0,0,1,0,0,1,1,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.0031703569711409862,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-01 19:39:16,4688,DESKTOP$,192.168.40.21,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" -IdleTask -TaskName WdCacheMaintenance",CLIENT,19,1,0,0,0,1,0,0,1,0,0,1,8371.0,0.0,718.0,2.0,4.0,11348,7.032254210966432,0,192.168.40,0,0,2,-0.004511845780285406,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",5,3,8,HIGH
2026-02-23 18:50:48,4624,Server-PC,127.0.0.1,N/A,,DC,18,23,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,6.57197661673365,0,127.0.0,5,0,0,0.0627501523649201,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2025-12-29 11:20:25,4624,Administrator,127.0.0.1,N/A,,CLIENT,11,29,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,38020,1.7152712449043594,0,127.0.0,5,0,0,0.11353253114360995,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 13:29:45,4624,Server-PC,127.0.0.1,N/A,,DC,13,4,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,1.5719766167336502,0,127.0.0,5,0,0,0.11348319216935987,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-01-19 10:50:02,4624,Administrator,127.0.0.1,N/A,,CLIENT,10,19,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,38020,2.7152712449043594,0,127.0.0,5,0,0,0.1269222064046991,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:23:46,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:23:46,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:23:46,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:26:07,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:26:07,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:26:07,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:36:07,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:36:07,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:36:07,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:40:07,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:40:07,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 11:13:22,4624,Administrator,192.168.40.21,N/A,,DC,11,4,0,1,0,0,0,0,0,0,0,0,3189.0,9.0,770.0,2.0,6.0,11348,1.7152712449043594,0,192.168.40,0,0,2,0.09486837430711748,0,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-24 10:58:07,4624,Server-PC,127.0.0.1,N/A,,DC,10,24,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,1.4280233832663498,0,127.0.0,5,0,0,0.14968212700076589,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-24 12:13:00,4624,Server-PC,127.0.0.1,N/A,,DC,12,24,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.5719766167336502,0,127.0.0,5,0,0,0.13315770134186855,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-24 12:13:00,4624,Server-PC,127.0.0.1,N/A,,DC,12,24,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.5719766167336502,0,127.0.0,5,0,0,0.13315770134186855,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-24 12:13:00,4624,Server-PC,127.0.0.1,N/A,,DC,12,24,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.5719766167336502,0,127.0.0,5,0,0,0.13315770134186855,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-24 12:13:00,4624,Server-PC,127.0.0.1,N/A,,DC,12,24,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,0.5719766167336502,0,127.0.0,5,0,0,0.13315770134186855,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-24 13:36:05,4624,Server-PC,127.0.0.1,N/A,,DC,13,24,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,1.5719766167336502,0,127.0.0,5,0,0,0.13019700638991816,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-24 13:36:05,4624,Server-PC,127.0.0.1,N/A,,DC,13,24,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,1.5719766167336502,0,127.0.0,5,0,0,0.13019700638991816,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-20 10:28:20,4624,Server-PC,127.0.0.1,N/A,,DC,10,20,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,1.4280233832663498,0,127.0.0,5,0,0,0.15172778589280728,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-20 10:54:12,4624,Server-PC,127.0.0.1,N/A,,DC,10,20,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,1.4280233832663498,0,127.0.0,5,0,0,0.15172778589280728,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-20 10:54:12,4624,Server-PC,127.0.0.1,N/A,,DC,10,20,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,1.4280233832663498,0,127.0.0,5,0,0,0.15172778589280728,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-23 09:47:30,4624,Server-PC,127.0.0.1,N/A,,DC,9,23,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,2.42802338326635,0,127.0.0,5,0,0,0.1306224482281847,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-23 09:47:30,4624,Server-PC,127.0.0.1,N/A,,DC,9,23,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,2.42802338326635,0,127.0.0,5,0,0,0.1306224482281847,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-23 17:09:06,4624,Server-PC,127.0.0.1,N/A,,DC,17,23,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,5.57197661673365,0,127.0.0,5,0,0,0.07807819658684756,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-23 17:09:06,4624,Server-PC,127.0.0.1,N/A,,DC,17,23,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,5.57197661673365,0,127.0.0,5,0,0,0.07807819658684756,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-23 18:50:48,4624,Server-PC,127.0.0.1,N/A,,DC,18,23,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,6.57197661673365,0,127.0.0,5,0,0,0.0627501523649201,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-02-23 18:50:48,4624,Server-PC,127.0.0.1,N/A,,DC,18,23,0,1,0,0,0,0,0,0,0,0,5474.0,13.0,146.0,1.0,2.0,38020,6.57197661673365,0,127.0.0,5,0,0,0.0627501523649201,0,1,0,0,0,1,0,0,1,0,"T1110 - Brute Force, T1078 - Valid Accounts, T1110.004 - Brute Force: Credential Stuffing",8,0,8,HIGH
2026-03-04 23:07:03,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\ripgrep\bin\rg.exe,"""c:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\ripgrep\bin\rg.exe"" --files --hidden --case-sensitive --no-require-git -g !**/.git -g !**/.svn -g !**/.hg -g !**/.DS_Store -g !**/Thumbs.db -g !**/node_modules -g !**/bower_components -g !**/*.code-search --no-ignore-parent --follow --no-config --no-ignore-global",DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:07:04,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version",DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:07:09,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe,"c:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe -I -c ""import os; print(os.urandom(32).hex())""",DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:07:10,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version",DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:07:10,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version",DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:07:10,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe,"c:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe -I -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(tuple(sys.version_info), sys.stdout)""",DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:07:12,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe,"c:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(dict(path=orig_sys_path, prefix=sys.prefix), sys.stdout)""",DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:07:12,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe,"c:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(dict(path=orig_sys_path, prefix=sys.prefix), sys.stdout)""",DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:07:13,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe,c:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe -I c:\Users\Server-PC\.vscode\extensions\ms-python.vscode-pylance-2026.1.1\dist\bundled\files\get_pytest_options.py,DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:07:13,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe,c:\Users\Server-PC\AppData\Local\Python\pythoncore-3.14-64\python.exe -I c:\Users\Server-PC\.vscode\extensions\ms-python.vscode-pylance-2026.1.1\dist\bundled\files\get_pytest_options.py,DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
2026-03-04 23:06:52,4688,Server-PC,127.0.0.1,C:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --user-data-dir=""C:\Users\Server-PC\AppData\Roaming\Code"" --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --field-trial-handle=1744,i,6052562703775980995,15777897821544069018,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EnableTransparentHwndEnlargement,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708993808206286 --mojo-platform-channel-handle=3940 /prefetch:14",DC,23,4,0,0,0,1,0,0,0,0,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.0012845518364618114,1,1,0,0,0,0,0,0,0,0,T1110 - Brute Force,4,3,7,HIGH
