timestamp,event_id,username,process_name,command_line
Sun Feb  1 20:32:36 2026,4688,testuser,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 144.0.3719.93)"" --user-data-dir=""C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=7 --js-flags=""--expose-gc --ms-user-locale=en_IN"" --time-ticks-at-unix-epoch=-1769956119140532 --launch-time-ticks=2031146200 --ram-no-pressure-read-main-dll --metrics-shmem-handle=3276,i,554330575366122597,6995453577012840629,2097152 --field-trial-handle=1792,i,5868175543920678567,17122828887223276179,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708992871164437 --mojo-platform-channel-handle=4456 /pfhostedapp:8ee78d0725ec07103c3cc1e596553471409eff60 /prefetch:1"
Sun Feb  1 20:32:36 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=43 --time-ticks-at-unix-epoch=-1769956119140533 --launch-time-ticks=2035342197 --skip-read-main-dll --metrics-shmem-handle=7468,i,11134871504235858424,11285099721496410495,2097152 --field-trial-handle=2296,i,14584884971601534688,17791300757907164629,262144 --variations-seed-version --trace-process-track-uuid=3190709026604671001 --mojo-platform-channel-handle=3796 /prefetch:1"
Sun Feb  1 20:32:36 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=42 --time-ticks-at-unix-epoch=-1769956119140533 --launch-time-ticks=2035322458 --skip-read-main-dll --metrics-shmem-handle=7536,i,11427597220708670946,4116778051197540432,2097152 --field-trial-handle=2296,i,14584884971601534688,17791300757907164629,262144 --variations-seed-version --trace-process-track-uuid=3190709025667629152 --mojo-platform-channel-handle=5888 /prefetch:1"
Sun Feb  1 20:32:25 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.104\cookie_exporter.exe,cookie_exporter.exe --cookie-json=1080
Sun Feb  1 20:32:22 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=38 --time-ticks-at-unix-epoch=-1769956119140533 --launch-time-ticks=2021795736 --skip-read-main-dll --metrics-shmem-handle=5156,i,13809596665318888441,108391844547639284,2097152 --field-trial-handle=2296,i,14584884971601534688,17791300757907164629,262144 --variations-seed-version --trace-process-track-uuid=3190709021919461756 --mojo-platform-channel-handle=5600 /prefetch:1"
Sun Feb  1 20:32:21 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=37 --time-ticks-at-unix-epoch=-1769956119140533 --launch-time-ticks=2021601263 --ram-no-pressure-read-main-dll --metrics-shmem-handle=6768,i,16314086874912663571,13859593894529376983,2097152 --field-trial-handle=2296,i,14584884971601534688,17791300757907164629,262144 --variations-seed-version --trace-process-track-uuid=3190709020982419907 --mojo-platform-channel-handle=4424 /prefetch:1"
Sun Feb  1 20:32:21 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=entity_extraction_service.mojom.Extractor --lang=en-US --service-sandbox-type=entity_extraction --onnx-enabled-for-ee --skip-read-main-dll --metrics-shmem-handle=3292,i,5650052925548325449,16686194040800102219,524288 --field-trial-handle=2296,i,14584884971601534688,17791300757907164629,262144 --variations-seed-version --trace-process-track-uuid=3190709024730587303 --mojo-platform-channel-handle=4412 /prefetch:14"
Sun Feb  1 20:32:21 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=asset_store.mojom.AssetStoreService --lang=en-US --service-sandbox-type=asset_store_service --skip-read-main-dll --metrics-shmem-handle=7012,i,15247603909329697560,17454054449099767555,524288 --field-trial-handle=2296,i,14584884971601534688,17791300757907164629,262144 --variations-seed-version --trace-process-track-uuid=3190709022856503605 --mojo-platform-channel-handle=5800 /prefetch:14"
Sun Feb  1 20:32:21 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=chrome.mojom.ProfileImport --lang=en-US --service-sandbox-type=none --skip-read-main-dll --metrics-shmem-handle=7396,i,12316796492528140582,422036165821480032,524288 --field-trial-handle=2296,i,14584884971601534688,17791300757907164629,262144 --variations-seed-version --trace-process-track-uuid=3190709023793545454 --mojo-platform-channel-handle=5208 /prefetch:14"
Sun Feb  1 20:32:20 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Sun Feb  1 20:32:20 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --single-argument microsoft-edge:?url=https%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3Dpwd%26form%3DWSBEDG%26qs%3DSW%26cvid%3D443e4fea66e347c0b9464771f331bee7%26pq%3Dpwd%26cc%3DIN%26setlang%3Den-US%26nclid%3DC1253568AD485E1F7F73D7DBA69A1437%26ts%3D1769958139829%26nclidts%3D1769958139%26tsms%3D829%26PC%3DWSBQUF&timestamp=1769958139830&source=WindowsSearchBox&campaign=addedgeprot&medium=AutoSuggest"
Sun Feb  1 20:32:18 2026,4688,DESKTOP$,C:\Windows\System32\SearchFilterHost.exe,"""C:\WINDOWS\System32\SearchFilterHost.exe"" 908 1864 1636 888 {7E9D8D44-6926-426F-AA2B-217A819A5CCE}"
Sun Feb  1 20:32:16 2026,4688,DESKTOP$,C:\Windows\System32\SearchFilterHost.exe,"""C:\WINDOWS\System32\SearchFilterHost.exe"" 908 1576 1580 888 {5E941D80-BF96-11CD-B579-08002B30BFEB}"
Sun Feb  1 20:32:13 2026,4688,DESKTOP$,C:\Windows\System32\SearchFilterHost.exe,"""C:\WINDOWS\System32\SearchFilterHost.exe"" 908 1644 3136 888 {8CD34779-9F10-4F9B-ADFB-B3FAEABDAB5A}"
Sun Feb  1 20:32:09 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Sun Feb  1 20:31:58 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Sun Feb  1 20:31:48 2026,4688,testuser,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 144.0.3719.93)"" --user-data-dir=""C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=6 --js-flags=""--expose-gc --ms-user-locale=en_IN"" --time-ticks-at-unix-epoch=-1769956119140532 --launch-time-ticks=1989815291 --skip-read-main-dll --metrics-shmem-handle=4244,i,6970053263920628724,293336066855074942,2097152 --field-trial-handle=1792,i,5868175543920678567,17122828887223276179,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708991934122588 --mojo-platform-channel-handle=4480 /pfhostedapp:8ee78d0725ec07103c3cc1e596553471409eff60 /prefetch:1"
Sun Feb  1 20:31:45 2026,4688,DESKTOP$,C:\Windows\System32\SearchProtocolHost.exe,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe_S-1-5-21-1471200111-288183818-1671068737-11154_ Global\UsGthrCtrlFltPipeMssGthrPipe_S-1-5-21-1471200111-288183818-1671068737-11154 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""  ""1"""
Sun Feb  1 20:31:42 2026,4688,testuser,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=on_device_model.mojom.OnDeviceModelService --lang=en-US --service-sandbox-type=on_device_model_execution --video-capture-use-gpu-memory-buffer --skip-read-main-dll --metrics-shmem-handle=7772,i,9365455944584983094,11238554665390710558,524288 --field-trial-handle=2296,i,14584884971601534688,17791300757907164629,262144 --variations-seed-version --trace-process-track-uuid=3190709020045378058 --mojo-platform-channel-handle=5024 /prefetch:14"
Sun Feb  1 20:31:42 2026,4688,testuser,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 144.0.3719.93)"" --user-data-dir=""C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=5 --js-flags=""--expose-gc --ms-user-locale=en_IN"" --time-ticks-at-unix-epoch=-1769956119140532 --launch-time-ticks=1982794089 --ram-no-pressure-read-main-dll --metrics-shmem-handle=3284,i,6322453177184562797,13848505090080296526,2097152 --field-trial-handle=1792,i,5868175543920678567,17122828887223276179,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=3548 /pfhostedapp:8ee78d0725ec07103c3cc1e596553471409eff60 /prefetch:1"
Sun Feb  1 20:31:42 2026,4688,testuser,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-US --service-sandbox-type=service --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 144.0.3719.93)"" --user-data-dir=""C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --startup-read-main-dll --metrics-shmem-handle=2200,i,17106322502321007524,1505891715864619323,524288 --field-trial-handle=1792,i,5868175543920678567,17122828887223276179,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=3320 /prefetch:13 /pfhostedapp:8ee78d0725ec07103c3cc1e596553471409eff60"
Sun Feb  1 20:31:41 2026,4688,testuser,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 144.0.3719.93)"" --user-data-dir=""C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --startup-read-main-dll --metrics-shmem-handle=1940,i,9254008842192455788,723002874901284718,524288 --field-trial-handle=1792,i,5868175543920678567,17122828887223276179,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=2008 /prefetch:11 /pfhostedapp:8ee78d0725ec07103c3cc1e596553471409eff60"
Sun Feb  1 20:31:41 2026,4688,testuser,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --type=gpu-process --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 144.0.3719.93)"" --user-data-dir=""C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --embedded-browser-webview=1 --gpu-preferences=SAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --startup-read-main-dll --metrics-shmem-handle=1568,i,14200441725601994372,6730614011794030761,262144 --field-trial-handle=1792,i,5868175543920678567,17122828887223276179,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=1800 /prefetch:2 /pfhostedapp:8ee78d0725ec07103c3cc1e596553471409eff60"
Sun Feb  1 20:31:41 2026,4688,testuser,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --type=crashpad-handler --user-data-dir=C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView /prefetch:4 /pfhostedapp:8ee78d0725ec07103c3cc1e596553471409eff60 --monitor-self-annotation=ptype=crashpad-handler --database=C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Crashpad --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=144.0.7559.97 ""--annotation=exe=C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --annotation=plat=Win64 ""--annotation=prod=Edge WebView2"" --annotation=ver=144.0.3719.93 --initial-client-data=0x16c,0x170,0x174,0x148,0x1b0,0x7ffdfaa12c98,0x7ffdfaa12ca4,0x7ffdfaa12cb0"
Sun Feb  1 20:31:41 2026,4688,testuser,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --embedded-browser-webview=1 --webview-exe-name=SearchHost.exe --webview-exe-version=2125.30600.10.0 --user-data-dir=""C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --noerrdialogs --disable-features=msSmartScreenProtection --edge-webview-enable-mojo-ipcz --enable-features=msEdgeFluentOverlayScrollbar --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7623) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 144.0.3719.93)"" --lang=en-US --mojo-named-platform-channel-pipe=5756.9680.304575959343445619 /pfhostedapp:8ee78d0725ec07103c3cc1e596553471409eff60"
Sun Feb  1 20:31:40 2026,4688,DESKTOP$,C:\Windows\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe,"""C:\WINDOWS\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe"" -ServerName:CortanaUI.AppXstmwaab17q5s3y22tp6apqz7a45vwv65.mca"
Sun Feb  1 20:31:38 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXe9cvj1thv1hmcw0cs98xm3r97tyzy2xs.mca"
Sun Feb  1 20:31:37 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXe9cvj1thv1hmcw0cs98xm3r97tyzy2xs.mca"
Sun Feb  1 20:31:37 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k LocalServiceNetworkRestricted -p -s lmhosts
Sun Feb  1 20:31:36 2026,4688,DESKTOP$,C:\Windows\System32\wermgr.exe,"""C:\WINDOWS\system32\wermgr.exe"" -upload"
Sun Feb  1 20:31:36 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Sun Feb  1 20:31:27 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Sun Feb  1 20:31:26 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Sun Feb  1 20:31:26 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:WebExperienceHost.AppXt2rk6m02ana976jna04hdq35jfnzy7f7.mca"
Sun Feb  1 20:31:26 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
